EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,ION_N_#/cc_(w/o_error_bars)
2019-01-13T23:37:00.000000000Z,-1.00E+31
2019-01-13T23:38:00.000000000Z,-1.00E+31
2019-01-13T23:39:00.000000000Z,-1.00E+31
2019-01-13T23:40:00.000000000Z,-1.00E+31
2019-01-13T23:41:00.000000000Z,-1.00E+31
2019-01-13T23:42:00.000000000Z,14.8263
2019-01-13T23:43:00.000000000Z,16.3343
2019-01-13T23:44:00.000000000Z,16.4087
2019-01-13T23:45:00.000000000Z,16.0375
2019-01-13T23:46:00.000000000Z,17.4236
2019-01-13T23:47:00.000000000Z,18.4985
2019-01-13T23:48:00.000000000Z,18.3564
2019-01-13T23:49:00.000000000Z,19.0665
2019-01-13T23:50:00.000000000Z,17.3277
2019-01-13T23:51:00.000000000Z,16.1205
2019-01-13T23:52:00.000000000Z,16.5667
2019-01-13T23:53:00.000000000Z,17.325
2019-01-13T23:54:00.000000000Z,15.9676
2019-01-13T23:55:00.000000000Z,16.8181
2019-01-13T23:56:00.000000000Z,15.7257
2019-01-13T23:57:00.000000000Z,16.1266
2019-01-13T23:58:00.000000000Z,16.5296
2019-01-13T23:59:00.000000000Z,16.7031
2019-01-14T00:00:00.000000000Z,16.677
2019-01-14T00:01:00.000000000Z,17.0818
2019-01-14T00:02:00.000000000Z,16.9336
2019-01-14T00:03:00.000000000Z,16.5258
2019-01-14T00:04:00.000000000Z,16.6501
2019-01-14T00:05:00.000000000Z,16.5937
2019-01-14T00:06:00.000000000Z,17.1543
2019-01-14T00:07:00.000000000Z,17.0016
2019-01-14T00:08:00.000000000Z,17.0088
2019-01-14T00:09:00.000000000Z,17.1972
2019-01-14T00:10:00.000000000Z,17.1134
2019-01-14T00:11:00.000000000Z,17.1617
2019-01-14T00:12:00.000000000Z,16.5616
2019-01-14T00:13:00.000000000Z,17.0473
2019-01-14T00:14:00.000000000Z,14.0356
2019-01-14T00:15:00.000000000Z,16.8725
2019-01-14T00:16:00.000000000Z,16.7742
2019-01-14T00:17:00.000000000Z,16.8534
2019-01-14T00:18:00.000000000Z,16.7916
2019-01-14T00:19:00.000000000Z,16.188
2019-01-14T00:20:00.000000000Z,16.0344
2019-01-14T00:21:00.000000000Z,16.3853
2019-01-14T00:22:00.000000000Z,16.6515
2019-01-14T00:23:00.000000000Z,17.7694
2019-01-14T00:24:00.000000000Z,18.2771
2019-01-14T00:25:00.000000000Z,18.1499
2019-01-14T00:26:00.000000000Z,18.8512
2019-01-14T00:27:00.000000000Z,18.3448
2019-01-14T00:28:00.000000000Z,17.8425
2019-01-14T00:29:00.000000000Z,16.7163
2019-01-14T00:30:00.000000000Z,16.9243
2019-01-14T00:31:00.000000000Z,23.6641
2019-01-14T00:32:00.000000000Z,25.0895
2019-01-14T00:33:00.000000000Z,24.9647
2019-01-14T00:34:00.000000000Z,24.0559
2019-01-14T00:35:00.000000000Z,23.9469
2019-01-14T00:36:00.000000000Z,24.7032
2019-01-14T00:37:00.000000000Z,24.2217
2019-01-14T00:38:00.000000000Z,24.6112
2019-01-14T00:39:00.000000000Z,24.2886
2019-01-14T00:40:00.000000000Z,24.1587
2019-01-14T00:41:00.000000000Z,24.034
2019-01-14T00:42:00.000000000Z,23.4023
2019-01-14T00:43:00.000000000Z,23.7737
2019-01-14T00:44:00.000000000Z,23.815
2019-01-14T00:45:00.000000000Z,23.9359
2019-01-14T00:46:00.000000000Z,23.5807
2019-01-14T00:47:00.000000000Z,23.6567
2019-01-14T00:48:00.000000000Z,23.2895
2019-01-14T00:49:00.000000000Z,23.2237
2019-01-14T00:50:00.000000000Z,22.5538
2019-01-14T00:51:00.000000000Z,21.5691
2019-01-14T00:52:00.000000000Z,20.9891
2019-01-14T00:53:00.000000000Z,20.5137
2019-01-14T00:54:00.000000000Z,21.6378
2019-01-14T00:55:00.000000000Z,21.6664
2019-01-14T00:56:00.000000000Z,22.9394
2019-01-14T00:57:00.000000000Z,22.9876
2019-01-14T00:58:00.000000000Z,23.6364
2019-01-14T00:59:00.000000000Z,21.995
2019-01-14T01:00:00.000000000Z,20.825
2019-01-14T01:01:00.000000000Z,20.3136
2019-01-14T01:02:00.000000000Z,18.7315
2019-01-14T01:03:00.000000000Z,18.4415
2019-01-14T01:04:00.000000000Z,18.6008
2019-01-14T01:05:00.000000000Z,18.6222
2019-01-14T01:06:00.000000000Z,18.7842
2019-01-14T01:07:00.000000000Z,19.963
2019-01-14T01:08:00.000000000Z,20.5833
2019-01-14T01:09:00.000000000Z,17.9304
2019-01-14T01:10:00.000000000Z,13.7788
2019-01-14T01:11:00.000000000Z,16.2979
2019-01-14T01:12:00.000000000Z,16.0561
2019-01-14T01:13:00.000000000Z,14.407
2019-01-14T01:14:00.000000000Z,13.3685
2019-01-14T01:15:00.000000000Z,14.1652
2019-01-14T01:16:00.000000000Z,15.9107
2019-01-14T01:17:00.000000000Z,18.849
2019-01-14T01:18:00.000000000Z,17.9382
2019-01-14T01:19:00.000000000Z,16.7885
2019-01-14T01:20:00.000000000Z,15.8686
2019-01-14T01:21:00.000000000Z,16.1837
2019-01-14T01:22:00.000000000Z,16.022
2019-01-14T01:23:00.000000000Z,16.9722
2019-01-14T01:24:00.000000000Z,17.2624
2019-01-14T01:25:00.000000000Z,16.9007
2019-01-14T01:26:00.000000000Z,13.5861
2019-01-14T01:27:00.000000000Z,8.27045
2019-01-14T01:28:00.000000000Z,9.26731
2019-01-14T01:29:00.000000000Z,11.2328
2019-01-14T01:30:00.000000000Z,11.2737
2019-01-14T01:31:00.000000000Z,11.8615
2019-01-14T01:32:00.000000000Z,11.8137
2019-01-14T01:33:00.000000000Z,11.7176
2019-01-14T01:34:00.000000000Z,11.2782
2019-01-14T01:35:00.000000000Z,11.6029
2019-01-14T01:36:00.000000000Z,10.8166
2019-01-14T01:37:00.000000000Z,13.5353
2019-01-14T01:38:00.000000000Z,14.0398
2019-01-14T01:39:00.000000000Z,14.2651
2019-01-14T01:40:00.000000000Z,16.0893
2019-01-14T01:41:00.000000000Z,15.9751
2019-01-14T01:42:00.000000000Z,15.8465
2019-01-14T01:43:00.000000000Z,14.0994
2019-01-14T01:44:00.000000000Z,14.3434
2019-01-14T01:45:00.000000000Z,14.0657
2019-01-14T01:46:00.000000000Z,14.1089
2019-01-14T01:47:00.000000000Z,14.2228
2019-01-14T01:48:00.000000000Z,13.9056
2019-01-14T01:49:00.000000000Z,14.6807
2019-01-14T01:50:00.000000000Z,14.566
2019-01-14T01:51:00.000000000Z,14.6583
2019-01-14T01:52:00.000000000Z,15.4813
2019-01-14T01:53:00.000000000Z,14.7076
2019-01-14T01:54:00.000000000Z,15.0388
2019-01-14T01:55:00.000000000Z,15.0278
2019-01-14T01:56:00.000000000Z,14.9531
2019-01-14T01:57:00.000000000Z,15.045
2019-01-14T01:58:00.000000000Z,15.4914
2019-01-14T01:59:00.000000000Z,15.2336
2019-01-14T02:00:00.000000000Z,15.6068
2019-01-14T02:01:00.000000000Z,15.3606
2019-01-14T02:02:00.000000000Z,14.6922
2019-01-14T02:03:00.000000000Z,14.498
2019-01-14T02:04:00.000000000Z,14.2671
2019-01-14T02:05:00.000000000Z,14.922
2019-01-14T02:06:00.000000000Z,15.1327
2019-01-14T02:07:00.000000000Z,15.5434
2019-01-14T02:08:00.000000000Z,16.118
2019-01-14T02:09:00.000000000Z,16.5168
2019-01-14T02:10:00.000000000Z,16.9078
2019-01-14T02:11:00.000000000Z,16.3455
2019-01-14T02:12:00.000000000Z,15.0073
2019-01-14T02:13:00.000000000Z,15.9614
2019-01-14T02:14:00.000000000Z,16.3418
2019-01-14T02:15:00.000000000Z,15.2797
2019-01-14T02:16:00.000000000Z,15.2685
2019-01-14T02:17:00.000000000Z,15.2886
2019-01-14T02:18:00.000000000Z,17.0154
2019-01-14T02:19:00.000000000Z,15.968
2019-01-14T02:20:00.000000000Z,14.7067
2019-01-14T02:21:00.000000000Z,14.5713
2019-01-14T02:22:00.000000000Z,14.1062
2019-01-14T02:23:00.000000000Z,13.9768
2019-01-14T02:24:00.000000000Z,13.9663
2019-01-14T02:25:00.000000000Z,14.4137
2019-01-14T02:26:00.000000000Z,16.3263
2019-01-14T02:27:00.000000000Z,15.8741
2019-01-14T02:28:00.000000000Z,16.1199
2019-01-14T02:29:00.000000000Z,16.0264
2019-01-14T02:30:00.000000000Z,16.5915
2019-01-14T02:31:00.000000000Z,16.6127
2019-01-14T02:32:00.000000000Z,16.6412
2019-01-14T02:33:00.000000000Z,16.6351
2019-01-14T02:34:00.000000000Z,16.2857
2019-01-14T02:35:00.000000000Z,16.3932
2019-01-14T02:36:00.000000000Z,17.2507
2019-01-14T02:37:00.000000000Z,17.3943
2019-01-14T02:38:00.000000000Z,17.3422
2019-01-14T02:39:00.000000000Z,17.1821
2019-01-14T02:40:00.000000000Z,16.9483
2019-01-14T02:41:00.000000000Z,17.1503
2019-01-14T02:42:00.000000000Z,17.2677
2019-01-14T02:43:00.000000000Z,17.1731
2019-01-14T02:44:00.000000000Z,17.2351
2019-01-14T02:45:00.000000000Z,17.0672
2019-01-14T02:46:00.000000000Z,16.8233
2019-01-14T02:47:00.000000000Z,16.919
2019-01-14T02:48:00.000000000Z,16.7141
2019-01-14T02:49:00.000000000Z,16.1981
2019-01-14T02:50:00.000000000Z,16.1684
2019-01-14T02:51:00.000000000Z,15.4115
2019-01-14T02:52:00.000000000Z,15.6247
2019-01-14T02:53:00.000000000Z,15.9463
2019-01-14T02:54:00.000000000Z,15.6009
2019-01-14T02:55:00.000000000Z,15.5626
2019-01-14T02:56:00.000000000Z,15.2242
2019-01-14T02:57:00.000000000Z,15.3559
2019-01-14T02:58:00.000000000Z,15.8147
2019-01-14T02:59:00.000000000Z,15.7285
2019-01-14T03:00:00.000000000Z,15.2439
2019-01-14T03:01:00.000000000Z,15.5221
2019-01-14T03:02:00.000000000Z,16.0649
2019-01-14T03:03:00.000000000Z,16.242
2019-01-14T03:04:00.000000000Z,15.2666
2019-01-14T03:05:00.000000000Z,14.7848
2019-01-14T03:06:00.000000000Z,14.7363
2019-01-14T03:07:00.000000000Z,14.5009
2019-01-14T03:08:00.000000000Z,14.4208
2019-01-14T03:09:00.000000000Z,14.6429
2019-01-14T03:10:00.000000000Z,14.5698
2019-01-14T03:11:00.000000000Z,14.0198
2019-01-14T03:12:00.000000000Z,13.8396
2019-01-14T03:13:00.000000000Z,14.3114
2019-01-14T03:14:00.000000000Z,14.1187
2019-01-14T03:15:00.000000000Z,13.9398
2019-01-14T03:16:00.000000000Z,13.8777
2019-01-14T03:17:00.000000000Z,14.0357
2019-01-14T03:18:00.000000000Z,13.806
2019-01-14T03:19:00.000000000Z,13.8524
2019-01-14T03:20:00.000000000Z,12.8398
2019-01-14T03:21:00.000000000Z,12.5588
2019-01-14T03:22:00.000000000Z,12.4099
2019-01-14T03:23:00.000000000Z,12.5236
2019-01-14T03:24:00.000000000Z,13.1528
2019-01-14T03:25:00.000000000Z,13.6441
2019-01-14T03:26:00.000000000Z,13.5492
2019-01-14T03:27:00.000000000Z,14.0381
2019-01-14T03:28:00.000000000Z,14.0549
2019-01-14T03:29:00.000000000Z,14.4389
2019-01-14T03:30:00.000000000Z,14.3342
2019-01-14T03:31:00.000000000Z,14.4042
2019-01-14T03:32:00.000000000Z,14.2378
2019-01-14T03:33:00.000000000Z,14.3091
2019-01-14T03:34:00.000000000Z,15.0584
2019-01-14T03:35:00.000000000Z,14.8844
2019-01-14T03:36:00.000000000Z,13.9079
2019-01-14T03:37:00.000000000Z,13.7136
2019-01-14T03:38:00.000000000Z,13.4168
2019-01-14T03:39:00.000000000Z,13.1703
2019-01-14T03:40:00.000000000Z,13.6444
2019-01-14T03:41:00.000000000Z,13.2858
2019-01-14T03:42:00.000000000Z,13.4139
2019-01-14T03:43:00.000000000Z,13.5682
2019-01-14T03:44:00.000000000Z,13.7243
2019-01-14T03:45:00.000000000Z,13.4491
2019-01-14T03:46:00.000000000Z,14.0219
2019-01-14T03:47:00.000000000Z,13.6535
2019-01-14T03:48:00.000000000Z,13.7061
2019-01-14T03:49:00.000000000Z,13.7358
2019-01-14T03:50:00.000000000Z,13.3668
2019-01-14T03:51:00.000000000Z,13.2736
2019-01-14T03:52:00.000000000Z,14.6338
2019-01-14T03:53:00.000000000Z,14.348
2019-01-14T03:54:00.000000000Z,14.0968
2019-01-14T03:55:00.000000000Z,13.9947
2019-01-14T03:56:00.000000000Z,13.0583
2019-01-14T03:57:00.000000000Z,14.2448
2019-01-14T03:58:00.000000000Z,14.0344
2019-01-14T03:59:00.000000000Z,13.4959
2019-01-14T04:00:00.000000000Z,12.6512
2019-01-14T04:01:00.000000000Z,12.9058
2019-01-14T04:02:00.000000000Z,13.5029
2019-01-14T04:03:00.000000000Z,13.4891
2019-01-14T04:04:00.000000000Z,12.7911
2019-01-14T04:05:00.000000000Z,12.1899
2019-01-14T04:06:00.000000000Z,11.7327
2019-01-14T04:07:00.000000000Z,11.9089
2019-01-14T04:08:00.000000000Z,12.1446
2019-01-14T04:09:00.000000000Z,11.2086
2019-01-14T04:10:00.000000000Z,11.2533
2019-01-14T04:11:00.000000000Z,11.5437
2019-01-14T04:12:00.000000000Z,11.878
2019-01-14T04:13:00.000000000Z,12.2482
2019-01-14T04:14:00.000000000Z,12.1386
2019-01-14T04:15:00.000000000Z,12.0448
2019-01-14T04:16:00.000000000Z,12.1828
2019-01-14T04:17:00.000000000Z,11.7549
2019-01-14T04:18:00.000000000Z,11.6825
2019-01-14T04:19:00.000000000Z,11.7368
2019-01-14T04:20:00.000000000Z,11.7952
2019-01-14T04:21:00.000000000Z,11.9229
2019-01-14T04:22:00.000000000Z,12.0516
2019-01-14T04:23:00.000000000Z,12.1747
2019-01-14T04:24:00.000000000Z,12.3735
2019-01-14T04:25:00.000000000Z,11.85
2019-01-14T04:26:00.000000000Z,12.1441
2019-01-14T04:27:00.000000000Z,12.2891
2019-01-14T04:28:00.000000000Z,12.0928
2019-01-14T04:29:00.000000000Z,10.7818
2019-01-14T04:30:00.000000000Z,11.8843
2019-01-14T04:31:00.000000000Z,11.8559
2019-01-14T04:32:00.000000000Z,12.0892
2019-01-14T04:33:00.000000000Z,11.9154
2019-01-14T04:34:00.000000000Z,12.1273
2019-01-14T04:35:00.000000000Z,11.9645
2019-01-14T04:36:00.000000000Z,12.0049
2019-01-14T04:37:00.000000000Z,12.2091
2019-01-14T04:38:00.000000000Z,12.2683
2019-01-14T04:39:00.000000000Z,12.0714
2019-01-14T04:40:00.000000000Z,11.8396
2019-01-14T04:41:00.000000000Z,11.5655
2019-01-14T04:42:00.000000000Z,10.7669
2019-01-14T04:43:00.000000000Z,11.9443
2019-01-14T04:44:00.000000000Z,11.4369
2019-01-14T04:45:00.000000000Z,11.6673
2019-01-14T04:46:00.000000000Z,12.3323
2019-01-14T04:47:00.000000000Z,11.4659
2019-01-14T04:48:00.000000000Z,11.0653
2019-01-14T04:49:00.000000000Z,11.0286
2019-01-14T04:50:00.000000000Z,10.8452
2019-01-14T04:51:00.000000000Z,10.8342
2019-01-14T04:52:00.000000000Z,10.7848
2019-01-14T04:53:00.000000000Z,10.7691
2019-01-14T04:54:00.000000000Z,10.93
2019-01-14T04:55:00.000000000Z,10.6747
2019-01-14T04:56:00.000000000Z,9.51803
2019-01-14T04:57:00.000000000Z,10.714
2019-01-14T04:58:00.000000000Z,9.87891
2019-01-14T04:59:00.000000000Z,10.3762
2019-01-14T05:00:00.000000000Z,10.4875
2019-01-14T05:01:00.000000000Z,10.6345
2019-01-14T05:02:00.000000000Z,10.3666
2019-01-14T05:03:00.000000000Z,9.37696
2019-01-14T05:04:00.000000000Z,9.53216
2019-01-14T05:05:00.000000000Z,10.1304
2019-01-14T05:06:00.000000000Z,10.319
2019-01-14T05:07:00.000000000Z,10.1784
2019-01-14T05:08:00.000000000Z,10.1876
2019-01-14T05:09:00.000000000Z,9.89388
2019-01-14T05:10:00.000000000Z,9.89622
2019-01-14T05:11:00.000000000Z,9.86182
2019-01-14T05:12:00.000000000Z,9.99778
2019-01-14T05:13:00.000000000Z,9.77934
2019-01-14T05:14:00.000000000Z,9.84269
2019-01-14T05:15:00.000000000Z,9.94096
2019-01-14T05:16:00.000000000Z,10.1967
2019-01-14T05:17:00.000000000Z,10.2173
2019-01-14T05:18:00.000000000Z,10.2455
2019-01-14T05:19:00.000000000Z,9.72528
2019-01-14T05:20:00.000000000Z,9.93452
2019-01-14T05:21:00.000000000Z,10.0502
2019-01-14T05:22:00.000000000Z,10.1718
2019-01-14T05:23:00.000000000Z,10.2474
2019-01-14T05:24:00.000000000Z,10.3719
2019-01-14T05:25:00.000000000Z,10.1781
2019-01-14T05:26:00.000000000Z,9.85773
2019-01-14T05:27:00.000000000Z,10.4016
2019-01-14T05:28:00.000000000Z,10.788
2019-01-14T05:29:00.000000000Z,10.2049
2019-01-14T05:30:00.000000000Z,10.0231
2019-01-14T05:31:00.000000000Z,10.0406
2019-01-14T05:32:00.000000000Z,10.014
2019-01-14T05:33:00.000000000Z,10.072
2019-01-14T05:34:00.000000000Z,10.1677
2019-01-14T05:35:00.000000000Z,10.0876
2019-01-14T05:36:00.000000000Z,10.0727
2019-01-14T05:37:00.000000000Z,10.1993
2019-01-14T05:38:00.000000000Z,10.1081
2019-01-14T05:39:00.000000000Z,10.1459
2019-01-14T05:40:00.000000000Z,10.5904
2019-01-14T05:41:00.000000000Z,10.4425
2019-01-14T05:42:00.000000000Z,10.6686
2019-01-14T05:43:00.000000000Z,10.1976
2019-01-14T05:44:00.000000000Z,10.2246
2019-01-14T05:45:00.000000000Z,10.1919
2019-01-14T05:46:00.000000000Z,10.2222
2019-01-14T05:47:00.000000000Z,10.1126
2019-01-14T05:48:00.000000000Z,10.3271
2019-01-14T05:49:00.000000000Z,10.4429
2019-01-14T05:50:00.000000000Z,10.2591
2019-01-14T05:51:00.000000000Z,10.2213
2019-01-14T05:52:00.000000000Z,10.3099
2019-01-14T05:53:00.000000000Z,10.3719
2019-01-14T05:54:00.000000000Z,10.5533
2019-01-14T05:55:00.000000000Z,10.4206
2019-01-14T05:56:00.000000000Z,10.4255
2019-01-14T05:57:00.000000000Z,10.4491
2019-01-14T05:58:00.000000000Z,10.199
2019-01-14T05:59:00.000000000Z,10.0502
2019-01-14T06:00:00.000000000Z,10.4324
2019-01-14T06:01:00.000000000Z,10.3511
2019-01-14T06:02:00.000000000Z,10.2778
2019-01-14T06:03:00.000000000Z,10.4054
2019-01-14T06:04:00.000000000Z,10.2653
2019-01-14T06:05:00.000000000Z,10.1788
2019-01-14T06:06:00.000000000Z,10.4317
2019-01-14T06:07:00.000000000Z,10.248
2019-01-14T06:08:00.000000000Z,10.1635
2019-01-14T06:09:00.000000000Z,10.0259
2019-01-14T06:10:00.000000000Z,10.1574
2019-01-14T06:11:00.000000000Z,9.63484
2019-01-14T06:12:00.000000000Z,10.1352
2019-01-14T06:13:00.000000000Z,10.1358
2019-01-14T06:14:00.000000000Z,9.56788
2019-01-14T06:15:00.000000000Z,9.41344
2019-01-14T06:16:00.000000000Z,9.7287
2019-01-14T06:17:00.000000000Z,10.0555
2019-01-14T06:18:00.000000000Z,9.85854
2019-01-14T06:19:00.000000000Z,9.63757
2019-01-14T06:20:00.000000000Z,9.61018
2019-01-14T06:21:00.000000000Z,9.62256
2019-01-14T06:22:00.000000000Z,9.59167
2019-01-14T06:23:00.000000000Z,9.6784
2019-01-14T06:24:00.000000000Z,9.70079
2019-01-14T06:25:00.000000000Z,9.56237
2019-01-14T06:26:00.000000000Z,9.57793
2019-01-14T06:27:00.000000000Z,9.51499
2019-01-14T06:28:00.000000000Z,8.90837
2019-01-14T06:29:00.000000000Z,8.81001
2019-01-14T06:30:00.000000000Z,9.01208
2019-01-14T06:31:00.000000000Z,8.88602
2019-01-14T06:32:00.000000000Z,8.79119
2019-01-14T06:33:00.000000000Z,9.06926
2019-01-14T06:34:00.000000000Z,9.11167
2019-01-14T06:35:00.000000000Z,8.78315
2019-01-14T06:36:00.000000000Z,8.50464
2019-01-14T06:37:00.000000000Z,8.97529
2019-01-14T06:38:00.000000000Z,8.88997
2019-01-14T06:39:00.000000000Z,9.11375
2019-01-14T06:40:00.000000000Z,9.17935
2019-01-14T06:41:00.000000000Z,9.01245
2019-01-14T06:42:00.000000000Z,8.86372
2019-01-14T06:43:00.000000000Z,8.94625
2019-01-14T06:44:00.000000000Z,8.54443
2019-01-14T06:45:00.000000000Z,8.60708
2019-01-14T06:46:00.000000000Z,8.8109
2019-01-14T06:47:00.000000000Z,8.67028
2019-01-14T06:48:00.000000000Z,8.64608
2019-01-14T06:49:00.000000000Z,8.60623
2019-01-14T06:50:00.000000000Z,8.51718
2019-01-14T06:51:00.000000000Z,8.26699
2019-01-14T06:52:00.000000000Z,8.58852
2019-01-14T06:53:00.000000000Z,8.68799
2019-01-14T06:54:00.000000000Z,8.40026
2019-01-14T06:55:00.000000000Z,8.16861
2019-01-14T06:56:00.000000000Z,7.54967
2019-01-14T06:57:00.000000000Z,7.37307
2019-01-14T06:58:00.000000000Z,7.6118
2019-01-14T06:59:00.000000000Z,7.31388
2019-01-14T07:00:00.000000000Z,7.51017
2019-01-14T07:01:00.000000000Z,7.22457
2019-01-14T07:02:00.000000000Z,6.89033
2019-01-14T07:03:00.000000000Z,6.46237
2019-01-14T07:04:00.000000000Z,7.48905
2019-01-14T07:05:00.000000000Z,7.67883
2019-01-14T07:06:00.000000000Z,7.4156
2019-01-14T07:07:00.000000000Z,7.02921
2019-01-14T07:08:00.000000000Z,8.24209
2019-01-14T07:09:00.000000000Z,8.04823
2019-01-14T07:10:00.000000000Z,7.59961
2019-01-14T07:11:00.000000000Z,7.35009
2019-01-14T07:12:00.000000000Z,7.8004
2019-01-14T07:13:00.000000000Z,8.03866
2019-01-14T07:14:00.000000000Z,7.94048
2019-01-14T07:15:00.000000000Z,7.43244
2019-01-14T07:16:00.000000000Z,7.27787
2019-01-14T07:17:00.000000000Z,7.35564
2019-01-14T07:18:00.000000000Z,7.68464
2019-01-14T07:19:00.000000000Z,8.16733
2019-01-14T07:20:00.000000000Z,8.30573
2019-01-14T07:21:00.000000000Z,7.96428
2019-01-14T07:22:00.000000000Z,8.07484
2019-01-14T07:23:00.000000000Z,8.05456
2019-01-14T07:24:00.000000000Z,8.11983
2019-01-14T07:25:00.000000000Z,7.98342
2019-01-14T07:26:00.000000000Z,7.70129
2019-01-14T07:27:00.000000000Z,7.63955
2019-01-14T07:28:00.000000000Z,7.58709
2019-01-14T07:29:00.000000000Z,-1.00E+31
2019-01-14T07:30:00.000000000Z,-1.00E+31
2019-01-14T07:31:00.000000000Z,-1.00E+31
2019-01-14T07:32:00.000000000Z,-1.00E+31
2019-01-14T07:33:00.000000000Z,-1.00E+31
2019-01-14T07:34:00.000000000Z,-1.00E+31
2019-01-14T07:35:00.000000000Z,-1.00E+31
2019-01-14T07:36:00.000000000Z,-1.00E+31
2019-01-14T07:37:00.000000000Z,-1.00E+31
2019-01-14T07:38:00.000000000Z,-1.00E+31
2019-01-14T07:39:00.000000000Z,-1.00E+31
2019-01-14T07:40:00.000000000Z,-1.00E+31
2019-01-14T07:41:00.000000000Z,-1.00E+31
2019-01-14T07:42:00.000000000Z,-1.00E+31
2019-01-14T07:43:00.000000000Z,-1.00E+31
2019-01-14T07:44:00.000000000Z,-1.00E+31
2019-01-14T07:45:00.000000000Z,-1.00E+31
2019-01-14T07:46:00.000000000Z,-1.00E+31
2019-01-14T07:47:00.000000000Z,-1.00E+31
2019-01-14T07:48:00.000000000Z,-1.00E+31
2019-01-14T07:49:00.000000000Z,-1.00E+31
2019-01-14T07:50:00.000000000Z,-1.00E+31
2019-01-14T07:51:00.000000000Z,-1.00E+31
2019-01-14T07:52:00.000000000Z,-1.00E+31
2019-01-14T07:53:00.000000000Z,-1.00E+31
2019-01-14T07:54:00.000000000Z,-1.00E+31
2019-01-14T07:55:00.000000000Z,-1.00E+31
2019-01-14T07:56:00.000000000Z,-1.00E+31
2019-01-14T07:57:00.000000000Z,-1.00E+31
2019-01-14T07:58:00.000000000Z,-1.00E+31
2019-01-14T07:59:00.000000000Z,-1.00E+31
2019-01-14T08:00:00.000000000Z,-1.00E+31
2019-01-14T08:01:00.000000000Z,-1.00E+31
2019-01-14T08:02:00.000000000Z,-1.00E+31
2019-01-14T08:03:00.000000000Z,-1.00E+31
2019-01-14T08:04:00.000000000Z,-1.00E+31
2019-01-14T08:05:00.000000000Z,-1.00E+31
2019-01-14T08:06:00.000000000Z,-1.00E+31
2019-01-14T08:07:00.000000000Z,-1.00E+31
2019-01-14T08:08:00.000000000Z,-1.00E+31
2019-01-14T08:09:00.000000000Z,-1.00E+31
2019-01-14T08:10:00.000000000Z,-1.00E+31
2019-01-14T08:11:00.000000000Z,-1.00E+31
2019-01-14T08:12:00.000000000Z,-1.00E+31
2019-01-14T08:13:00.000000000Z,-1.00E+31
2019-01-14T08:14:00.000000000Z,-1.00E+31
2019-01-14T08:15:00.000000000Z,-1.00E+31
2019-01-14T08:16:00.000000000Z,-1.00E+31
2019-01-14T08:17:00.000000000Z,-1.00E+31
2019-01-14T08:18:00.000000000Z,-1.00E+31
2019-01-14T08:19:00.000000000Z,-1.00E+31
2019-01-14T08:20:00.000000000Z,-1.00E+31
2019-01-14T08:21:00.000000000Z,-1.00E+31
2019-01-14T08:22:00.000000000Z,-1.00E+31
2019-01-14T08:23:00.000000000Z,-1.00E+31
2019-01-14T08:24:00.000000000Z,-1.00E+31
2019-01-14T08:25:00.000000000Z,-1.00E+31
2019-01-14T08:26:00.000000000Z,-1.00E+31
2019-01-14T08:27:00.000000000Z,-1.00E+31
2019-01-14T08:28:00.000000000Z,-1.00E+31
2019-01-14T08:29:00.000000000Z,-1.00E+31
2019-01-14T08:30:00.000000000Z,-1.00E+31
2019-01-14T08:31:00.000000000Z,-1.00E+31
2019-01-14T08:32:00.000000000Z,-1.00E+31
2019-01-14T08:33:00.000000000Z,-1.00E+31
2019-01-14T08:34:00.000000000Z,-1.00E+31
2019-01-14T08:35:00.000000000Z,-1.00E+31
2019-01-14T08:36:00.000000000Z,-1.00E+31
2019-01-14T08:37:00.000000000Z,-1.00E+31
2019-01-14T08:38:00.000000000Z,-1.00E+31
2019-01-14T08:39:00.000000000Z,-1.00E+31
2019-01-14T08:40:00.000000000Z,-1.00E+31
2019-01-14T08:41:00.000000000Z,-1.00E+31
2019-01-14T08:42:00.000000000Z,-1.00E+31
2019-01-14T08:43:00.000000000Z,-1.00E+31
2019-01-14T08:44:00.000000000Z,-1.00E+31
2019-01-14T08:45:00.000000000Z,-1.00E+31
2019-01-14T08:46:00.000000000Z,-1.00E+31
2019-01-14T08:47:00.000000000Z,-1.00E+31
2019-01-14T08:48:00.000000000Z,-1.00E+31
2019-01-14T08:49:00.000000000Z,-1.00E+31
2019-01-14T08:50:00.000000000Z,-1.00E+31
2019-01-14T08:51:00.000000000Z,-1.00E+31
2019-01-14T08:52:00.000000000Z,-1.00E+31
2019-01-14T08:53:00.000000000Z,-1.00E+31
2019-01-14T08:54:00.000000000Z,4.41039
2019-01-14T08:55:00.000000000Z,7.02205
2019-01-14T08:56:00.000000000Z,7.15141
2019-01-14T08:57:00.000000000Z,7.14944
2019-01-14T08:58:00.000000000Z,7.18548
2019-01-14T08:59:00.000000000Z,7.12275
2019-01-14T09:00:00.000000000Z,7.20499
2019-01-14T09:01:00.000000000Z,7.19192
2019-01-14T09:02:00.000000000Z,7.20108
2019-01-14T09:03:00.000000000Z,6.79965
2019-01-14T09:04:00.000000000Z,7.13903
2019-01-14T09:05:00.000000000Z,7.89595
2019-01-14T09:06:00.000000000Z,9.36432
2019-01-14T09:07:00.000000000Z,9.22876
